timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:03:15.416, 1830 MHz, 2619 MHz, 126.94 W, 700.00 W, 40, 91 %, 0x0000000000000000
2026/09/25 14:03:15.916, 1830 MHz, 2619 MHz, 127.87 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:16.417, 1830 MHz, 2619 MHz, 127.82 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:16.917, 1830 MHz, 2619 MHz, 128.15 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:17.418, 1830 MHz, 2619 MHz, 128.89 W, 700.00 W, 40, 87 %, 0x0000000000000000
2026/09/25 14:03:17.918, 1830 MHz, 2619 MHz, 128.93 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:03:18.418, 1830 MHz, 2619 MHz, 128.79 W, 700.00 W, 40, 98 %, 0x0000000000000000
2026/09/25 14:03:18.919, 1830 MHz, 2619 MHz, 128.27 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:19.419, 1830 MHz, 2619 MHz, 127.88 W, 700.00 W, 40, 92 %, 0x0000000000000000
2026/09/25 14:03:19.919, 1830 MHz, 2619 MHz, 127.90 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:20.420, 1830 MHz, 2619 MHz, 127.41 W, 700.00 W, 40, 96 %, 0x0000000000000000
2026/09/25 14:03:20.920, 1830 MHz, 2619 MHz, 127.84 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:21.421, 1830 MHz, 2619 MHz, 128.79 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:21.921, 1830 MHz, 2619 MHz, 128.44 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:03:22.421, 1830 MHz, 2619 MHz, 128.24 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:22.922, 1830 MHz, 2619 MHz, 127.80 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:23.422, 1830 MHz, 2619 MHz, 127.56 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:23.923, 1830 MHz, 2619 MHz, 127.64 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:24.423, 1830 MHz, 2619 MHz, 127.01 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:03:24.923, 1830 MHz, 2619 MHz, 127.76 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:25.424, 1830 MHz, 2619 MHz, 128.57 W, 700.00 W, 40, 98 %, 0x0000000000000000
2026/09/25 14:03:25.924, 1830 MHz, 2619 MHz, 128.51 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:03:26.425, 1830 MHz, 2619 MHz, 128.49 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:03:26.925, 1830 MHz, 2619 MHz, 136.40 W, 700.00 W, 40, 2 %, 0x0000000000000000
2026/09/25 14:03:27.426, 1830 MHz, 2619 MHz, 134.04 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:27.926, 1830 MHz, 2619 MHz, 123.88 W, 700.00 W, 40, 1 %, 0x0000000000000000
2026/09/25 14:03:28.426, 1830 MHz, 2619 MHz, 215.76 W, 700.00 W, 42, 7 %, 0x0000000000000000
2026/09/25 14:03:28.927, 1830 MHz, 2619 MHz, 285.99 W, 700.00 W, 42, 43 %, 0x0000000000000000
2026/09/25 14:03:29.428, 1830 MHz, 2619 MHz, 261.23 W, 700.00 W, 42, 11 %, 0x0000000000000000
2026/09/25 14:03:29.929, 1830 MHz, 2619 MHz, 269.43 W, 700.00 W, 42, 14 %, 0x0000000000000000
2026/09/25 14:03:30.430, 1830 MHz, 2619 MHz, 280.05 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:03:30.930, 1830 MHz, 2619 MHz, 282.61 W, 700.00 W, 46, 6 %, 0x0000000000000000
2026/09/25 14:03:31.431, 1830 MHz, 2619 MHz, 280.94 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:03:31.931, 1830 MHz, 2619 MHz, 290.88 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:03:32.432, 1830 MHz, 2619 MHz, 301.22 W, 700.00 W, 43, 21 %, 0x0000000000000000
2026/09/25 14:03:32.933, 1830 MHz, 2619 MHz, 298.77 W, 700.00 W, 44, 4 %, 0x0000000000000000
2026/09/25 14:03:33.434, 1830 MHz, 2619 MHz, 285.86 W, 700.00 W, 46, 35 %, 0x0000000000000000
2026/09/25 14:03:33.934, 1830 MHz, 2619 MHz, 281.26 W, 700.00 W, 47, 13 %, 0x0000000000000000
2026/09/25 14:03:34.435, 1830 MHz, 2619 MHz, 274.64 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:03:34.935, 1830 MHz, 2619 MHz, 265.62 W, 700.00 W, 44, 34 %, 0x0000000000000000
2026/09/25 14:03:35.435, 1830 MHz, 2619 MHz, 265.26 W, 700.00 W, 44, 17 %, 0x0000000000000000
2026/09/25 14:03:35.936, 1830 MHz, 2619 MHz, 310.38 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:03:36.436, 1830 MHz, 2619 MHz, 316.82 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:03:36.937, 1830 MHz, 2619 MHz, 275.73 W, 700.00 W, 45, 24 %, 0x0000000000000000
2026/09/25 14:03:37.437, 1830 MHz, 2619 MHz, 278.33 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:03:37.937, 1830 MHz, 2619 MHz, 274.62 W, 700.00 W, 44, 42 %, 0x0000000000000000
2026/09/25 14:03:38.438, 1830 MHz, 2619 MHz, 223.62 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:38.938, 1830 MHz, 2619 MHz, 149.42 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:39.439, 1830 MHz, 2619 MHz, 125.22 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:39.939, 1830 MHz, 2619 MHz, 128.91 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:40.439, 1830 MHz, 2619 MHz, 130.77 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:40.940, 1830 MHz, 2619 MHz, 128.90 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:03:41.440, 1830 MHz, 2619 MHz, 128.16 W, 700.00 W, 41, 3 %, 0x0000000000000000
2026/09/25 14:03:41.941, 1830 MHz, 2619 MHz, 126.16 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:42.441, 1830 MHz, 2619 MHz, 124.63 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:42.941, 1830 MHz, 2619 MHz, 124.49 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:43.442, 1830 MHz, 2619 MHz, 124.64 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:43.942, 1830 MHz, 2619 MHz, 124.56 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:44.443, 1830 MHz, 2619 MHz, 124.54 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:44.943, 1830 MHz, 2619 MHz, 124.49 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:45.444, 1830 MHz, 2619 MHz, 124.34 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:45.944, 1830 MHz, 2619 MHz, 124.43 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:46.444, 1830 MHz, 2619 MHz, 124.85 W, 700.00 W, 41, 13 %, 0x0000000000000000
2026/09/25 14:03:46.945, 1830 MHz, 2619 MHz, 127.02 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:03:47.445, 1830 MHz, 2619 MHz, 128.09 W, 700.00 W, 41, 98 %, 0x0000000000000000
2026/09/25 14:03:47.946, 1830 MHz, 2619 MHz, 127.40 W, 700.00 W, 41, 95 %, 0x0000000000000000
2026/09/25 14:03:48.446, 1830 MHz, 2619 MHz, 128.19 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:03:48.947, 1830 MHz, 2619 MHz, 129.07 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:03:49.447, 1830 MHz, 2619 MHz, 129.00 W, 700.00 W, 41, 95 %, 0x0000000000000000
2026/09/25 14:03:49.947, 1830 MHz, 2619 MHz, 127.72 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:50.448, 1830 MHz, 2619 MHz, 125.46 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:50.948, 1830 MHz, 2619 MHz, 124.16 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:51.449, 1800 MHz, 2619 MHz, 125.34 W, 700.00 W, 41, 2 %, 0x0000000000000000
2026/09/25 14:03:51.949, 1800 MHz, 2619 MHz, 126.58 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:52.450, 1800 MHz, 2619 MHz, 126.55 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:52.950, 1800 MHz, 2619 MHz, 126.46 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:03:53.450, 1800 MHz, 2619 MHz, 124.41 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:53.951, 1800 MHz, 2619 MHz, 122.43 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:54.451, 1800 MHz, 2619 MHz, 122.40 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:54.952, 1800 MHz, 2619 MHz, 122.38 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:55.452, 1800 MHz, 2619 MHz, 122.36 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:55.952, 1800 MHz, 2619 MHz, 122.35 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:56.453, 1800 MHz, 2619 MHz, 122.35 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:56.953, 1800 MHz, 2619 MHz, 122.35 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:57.454, 1800 MHz, 2619 MHz, 122.31 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:03:57.954, 1800 MHz, 2619 MHz, 122.43 W, 700.00 W, 40, 1 %, 0x0000000000000000
2026/09/25 14:03:58.455, 1800 MHz, 2619 MHz, 124.41 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:03:58.955, 1800 MHz, 2619 MHz, 125.95 W, 700.00 W, 40, 96 %, 0x0000000000000000
2026/09/25 14:03:59.455, 1800 MHz, 2619 MHz, 125.66 W, 700.00 W, 40, 90 %, 0x0000000000000000
2026/09/25 14:03:59.956, 1800 MHz, 2619 MHz, 126.37 W, 700.00 W, 40, 92 %, 0x0000000000000000
2026/09/25 14:04:00.456, 1800 MHz, 2619 MHz, 127.03 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:00.957, 1800 MHz, 2619 MHz, 127.09 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:04:01.457, 1800 MHz, 2619 MHz, 127.02 W, 700.00 W, 40, 87 %, 0x0000000000000000
2026/09/25 14:04:01.957, 1800 MHz, 2619 MHz, 127.11 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:02.458, 1800 MHz, 2619 MHz, 126.56 W, 700.00 W, 40, 98 %, 0x0000000000000000
2026/09/25 14:04:02.958, 1800 MHz, 2619 MHz, 125.80 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:04:03.459, 1800 MHz, 2619 MHz, 125.80 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:03.959, 1800 MHz, 2619 MHz, 126.22 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:04.459, 1800 MHz, 2619 MHz, 126.76 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:04:04.960, 1800 MHz, 2619 MHz, 126.99 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:04:05.460, 1800 MHz, 2619 MHz, 126.98 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:05.960, 1800 MHz, 2619 MHz, 127.06 W, 700.00 W, 40, 98 %, 0x0000000000000000
2026/09/25 14:04:06.461, 1800 MHz, 2619 MHz, 126.42 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:06.961, 1800 MHz, 2619 MHz, 125.74 W, 700.00 W, 40, 96 %, 0x0000000000000000
2026/09/25 14:04:07.462, 1800 MHz, 2619 MHz, 125.91 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:04:07.962, 1800 MHz, 2619 MHz, 126.22 W, 700.00 W, 40, 95 %, 0x0000000000000000
2026/09/25 14:04:08.462, 1800 MHz, 2619 MHz, 126.58 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:08.963, 1800 MHz, 2619 MHz, 127.05 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:04:09.463, 1800 MHz, 2619 MHz, 127.02 W, 700.00 W, 40, 94 %, 0x0000000000000000
2026/09/25 14:04:09.963, 1800 MHz, 2619 MHz, 127.04 W, 700.00 W, 40, 93 %, 0x0000000000000000
2026/09/25 14:04:10.464, 1800 MHz, 2619 MHz, 134.52 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:04:10.964, 1800 MHz, 2619 MHz, 132.19 W, 700.00 W, 40, 0 %, 0x0000000000000000
2026/09/25 14:04:11.465, 1800 MHz, 2619 MHz, 171.42 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:04:11.966, 1800 MHz, 2619 MHz, 250.23 W, 700.00 W, 42, 30 %, 0x0000000000000000
2026/09/25 14:04:12.466, 1800 MHz, 2619 MHz, 277.94 W, 700.00 W, 42, 30 %, 0x0000000000000000
2026/09/25 14:04:12.967, 1800 MHz, 2619 MHz, 277.09 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:04:13.467, 1800 MHz, 2619 MHz, 274.11 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:04:13.968, 1800 MHz, 2619 MHz, 270.87 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:04:14.468, 1800 MHz, 2619 MHz, 264.42 W, 700.00 W, 44, 43 %, 0x0000000000000000
2026/09/25 14:04:14.968, 1800 MHz, 2619 MHz, 257.11 W, 700.00 W, 43, 42 %, 0x0000000000000000
2026/09/25 14:04:15.469, 1800 MHz, 2619 MHz, 306.09 W, 700.00 W, 46, 87 %, 0x0000000000000000
2026/09/25 14:04:15.970, 1800 MHz, 2619 MHz, 311.19 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:04:16.470, 1800 MHz, 2619 MHz, 272.95 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:04:16.971, 1800 MHz, 2619 MHz, 264.76 W, 700.00 W, 45, 25 %, 0x0000000000000000
2026/09/25 14:04:17.471, 1800 MHz, 2619 MHz, 265.73 W, 700.00 W, 44, 42 %, 0x0000000000000000
2026/09/25 14:04:17.972, 1800 MHz, 2619 MHz, 265.80 W, 700.00 W, 44, 37 %, 0x0000000000000000
2026/09/25 14:04:18.473, 1800 MHz, 2619 MHz, 262.52 W, 700.00 W, 44, 6 %, 0x0000000000000000
2026/09/25 14:04:18.974, 1800 MHz, 2619 MHz, 258.83 W, 700.00 W, 43, 43 %, 0x0000000000000000
2026/09/25 14:04:19.475, 1800 MHz, 2619 MHz, 306.71 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:04:19.975, 1800 MHz, 2619 MHz, 307.58 W, 700.00 W, 45, 31 %, 0x0000000000000000
2026/09/25 14:04:20.475, 1800 MHz, 2619 MHz, 259.88 W, 700.00 W, 44, 34 %, 0x0000000000000000
2026/09/25 14:04:20.977, 1800 MHz, 2619 MHz, 261.64 W, 700.00 W, 44, 42 %, 0x0000000000000000
2026/09/25 14:04:21.477, 1800 MHz, 2619 MHz, 262.54 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:04:21.978, 1800 MHz, 2619 MHz, 263.60 W, 700.00 W, 44, 41 %, 0x0000000000000000
2026/09/25 14:04:22.479, 1800 MHz, 2619 MHz, 275.90 W, 700.00 W, 44, 20 %, 0x0000000000000000
2026/09/25 14:04:22.979, 1800 MHz, 2619 MHz, 317.79 W, 700.00 W, 47, 96 %, 0x0000000000000000
2026/09/25 14:04:23.480, 1800 MHz, 2619 MHz, 317.40 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:04:23.981, 1800 MHz, 2619 MHz, 271.77 W, 700.00 W, 44, 42 %, 0x0000000000000000
2026/09/25 14:04:24.481, 1800 MHz, 2619 MHz, 288.94 W, 700.00 W, 44, 19 %, 0x0000000000000000
2026/09/25 14:04:24.982, 1800 MHz, 2619 MHz, 298.22 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:04:25.482, 1800 MHz, 2619 MHz, 288.63 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:04:25.983, 1800 MHz, 2619 MHz, 272.73 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:04:26.484, 1800 MHz, 2619 MHz, 270.26 W, 700.00 W, 45, 17 %, 0x0000000000000000
2026/09/25 14:04:26.984, 1800 MHz, 2619 MHz, 329.52 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:04:27.485, 1800 MHz, 2619 MHz, 338.19 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:04:27.985, 1800 MHz, 2619 MHz, 284.02 W, 700.00 W, 49, 2 %, 0x0000000000000000
2026/09/25 14:04:28.486, 1800 MHz, 2619 MHz, 283.55 W, 700.00 W, 49, 44 %, 0x0000000000000000
2026/09/25 14:04:28.986, 1800 MHz, 2619 MHz, 280.33 W, 700.00 W, 47, 22 %, 0x0000000000000000
2026/09/25 14:04:29.487, 1800 MHz, 2619 MHz, 278.50 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:04:29.987, 1800 MHz, 2619 MHz, 279.76 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:04:30.488, 1800 MHz, 2619 MHz, 317.91 W, 700.00 W, 50, 29 %, 0x0000000000000000
2026/09/25 14:04:30.988, 1800 MHz, 2619 MHz, 326.01 W, 700.00 W, 45, 17 %, 0x0000000000000000
2026/09/25 14:04:31.489, 1800 MHz, 2619 MHz, 281.20 W, 700.00 W, 44, 28 %, 0x0000000000000000
2026/09/25 14:04:31.989, 1800 MHz, 2619 MHz, 271.10 W, 700.00 W, 44, 9 %, 0x0000000000000000
2026/09/25 14:04:32.490, 1800 MHz, 2619 MHz, 270.90 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:04:32.990, 1800 MHz, 2619 MHz, 270.03 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:04:33.491, 1800 MHz, 2619 MHz, 268.41 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:04:33.991, 1800 MHz, 2619 MHz, 268.21 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:04:34.492, 1800 MHz, 2619 MHz, 308.27 W, 700.00 W, 47, 57 %, 0x0000000000000000
2026/09/25 14:04:34.993, 1800 MHz, 2619 MHz, 308.77 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:04:35.493, 1800 MHz, 2619 MHz, 284.12 W, 700.00 W, 45, 1 %, 0x0000000000000000
2026/09/25 14:04:35.993, 1800 MHz, 2619 MHz, 291.32 W, 700.00 W, 45, 17 %, 0x0000000000000000
2026/09/25 14:04:36.494, 1800 MHz, 2619 MHz, 281.08 W, 700.00 W, 48, 32 %, 0x0000000000000000
2026/09/25 14:04:36.994, 1800 MHz, 2619 MHz, 275.94 W, 700.00 W, 49, 12 %, 0x0000000000000000
2026/09/25 14:04:37.495, 1800 MHz, 2619 MHz, 269.33 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:04:37.996, 1800 MHz, 2619 MHz, 268.16 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:04:38.497, 1800 MHz, 2619 MHz, 329.08 W, 700.00 W, 47, 34 %, 0x0000000000000000
2026/09/25 14:04:38.997, 1800 MHz, 2619 MHz, 334.39 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:04:39.498, 1800 MHz, 2619 MHz, 272.83 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:04:39.998, 1800 MHz, 2619 MHz, 271.29 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:04:40.499, 1800 MHz, 2619 MHz, 269.33 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:04:41.000, 1800 MHz, 2619 MHz, 275.52 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:04:41.500, 1800 MHz, 2619 MHz, 289.22 W, 700.00 W, 45, 7 %, 0x0000000000000000
2026/09/25 14:04:42.000, 1800 MHz, 2619 MHz, 327.32 W, 700.00 W, 49, 93 %, 0x0000000000000000
2026/09/25 14:04:42.501, 1800 MHz, 2619 MHz, 319.71 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:04:43.002, 1800 MHz, 2619 MHz, 270.34 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:04:43.503, 1800 MHz, 2619 MHz, 266.72 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:04:44.004, 1800 MHz, 2619 MHz, 268.95 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:04:44.505, 1800 MHz, 2619 MHz, 270.65 W, 700.00 W, 45, 5 %, 0x0000000000000000
2026/09/25 14:04:45.005, 1800 MHz, 2619 MHz, 270.54 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:04:45.505, 1800 MHz, 2619 MHz, 271.47 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:04:46.006, 1800 MHz, 2619 MHz, 334.48 W, 700.00 W, 49, 7 %, 0x0000000000000000
2026/09/25 14:04:46.506, 1800 MHz, 2619 MHz, 331.67 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:04:47.007, 1800 MHz, 2619 MHz, 266.85 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:04:47.508, 1800 MHz, 2619 MHz, 277.83 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:04:48.008, 1800 MHz, 2619 MHz, 292.10 W, 700.00 W, 45, 21 %, 0x0000000000000000
2026/09/25 14:04:48.508, 1800 MHz, 2619 MHz, 289.79 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:04:49.009, 1800 MHz, 2619 MHz, 270.28 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:04:49.510, 1800 MHz, 2619 MHz, 326.88 W, 700.00 W, 51, 23 %, 0x0000000000000000
2026/09/25 14:04:50.010, 1800 MHz, 2619 MHz, 332.79 W, 700.00 W, 48, 1 %, 0x0000000000000000
2026/09/25 14:04:50.510, 1800 MHz, 2619 MHz, 281.18 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:04:51.011, 1800 MHz, 2619 MHz, 268.70 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:04:51.512, 1800 MHz, 2619 MHz, 273.10 W, 700.00 W, 45, 5 %, 0x0000000000000000
2026/09/25 14:04:52.012, 1800 MHz, 2619 MHz, 288.82 W, 700.00 W, 45, 22 %, 0x0000000000000000
2026/09/25 14:04:52.513, 1800 MHz, 2619 MHz, 289.31 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:04:53.013, 1800 MHz, 2619 MHz, 273.70 W, 700.00 W, 47, 23 %, 0x0000000000000000
2026/09/25 14:04:53.514, 1800 MHz, 2619 MHz, 319.44 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:04:54.014, 1800 MHz, 2619 MHz, 330.87 W, 700.00 W, 45, 15 %, 0x0000000000000000
2026/09/25 14:04:54.515, 1800 MHz, 2619 MHz, 274.69 W, 700.00 W, 49, 34 %, 0x0000000000000000
2026/09/25 14:04:55.016, 1800 MHz, 2619 MHz, 261.75 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:04:55.516, 1800 MHz, 2619 MHz, 259.29 W, 700.00 W, 45, 12 %, 0x0000000000000000
2026/09/25 14:04:56.016, 1800 MHz, 2619 MHz, 275.58 W, 700.00 W, 45, 33 %, 0x0000000000000000
2026/09/25 14:04:56.517, 1800 MHz, 2619 MHz, 282.28 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:04:57.017, 1800 MHz, 2619 MHz, 322.57 W, 700.00 W, 48, 82 %, 0x0000000000000000
